1394969.949,1309728,8,1,1.068,0.570,2,1.160,0.560,3,1.253,0.552,4,1.346,0.542,5,1.387,0.533,6,1.440,0.532,7,1.482,0.521,8,1.536,0.519
1394970.016,1309729,8,1,1.068,0.570,2,1.161,0.561,3,1.254,0.553,4,1.347,0.542,5,1.388,0.533,6,1.442,0.532,7,1.482,0.521,8,1.537,0.519
1394970.082,1309730,8,1,1.069,0.570,2,1.161,0.561,3,1.254,0.553,4,1.348,0.543,5,1.389,0.533,6,1.443,0.532,7,1.483,0.521,8,1.537,0.519
1394970.149,1309731,8,1,1.069,0.570,2,1.162,0.561,3,1.255,0.553,4,1.348,0.543,5,1.389,0.534,6,1.443,0.532,7,1.485,0.521,8,1.537,0.520
1394970.216,1309732,8,1,1.071,0.570,2,1.163,0.560,3,1.255,0.553,4,1.349,0.542,5,1.390,0.533,6,1.443,0.532,7,1.485,0.522,8,1.538,0.520
1394970.283,1309733,8,1,1.071,0.570,2,1.163,0.560,3,1.255,0.552,4,1.350,0.542,5,1.391,0.533,6,1.444,0.532,7,1.485,0.521,8,1.539,0.519
1394970.349,1309734,8,1,1.071,0.569,2,1.164,0.560,3,1.256,0.552,4,1.350,0.542,5,1.391,0.533,6,1.445,0.531,7,1.485,0.521,8,1.539,0.518
1394970.416,1309735,8,1,1.072,0.569,2,1.164,0.560,3,1.257,0.552,4,1.351,0.542,5,1.391,0.532,6,1.445,0.531,7,1.486,0.520,8,1.540,0.518
1394970.483,1309736,8,1,1.072,0.569,2,1.165,0.560,3,1.257,0.552,4,1.351,0.542,5,1.392,0.532,6,1.446,0.532,7,1.487,0.520,8,1.541,0.518
1394970.549,1309737,8,1,1.073,0.569,2,1.165,0.560,3,1.258,0.551,4,1.352,0.542,5,1.392,0.532,6,1.446,0.531,7,1.487,0.520,8,1.541,0.518
1394970.616,1309738,8,1,1.073,0.568,2,1.166,0.559,3,1.258,0.552,4,1.353,0.542,5,1.393,0.532,6,1.447,0.531,7,1.488,0.520,8,1.542,0.518
1394970.683,1309739,8,1,1.074,0.569,2,1.166,0.559,3,1.259,0.551,4,1.353,0.542,5,1.394,0.532,6,1.448,0.531,7,1.489,0.520,8,1.542,0.518
1394970.749,1309740,8,1,1.075,0.568,2,1.167,0.559,3,1.260,0.552,4,1.354,0.542,5,1.394,0.533,6,1.448,0.532,7,1.490,0.520,8,1.543,0.519
1394970.816,1309741,8,1,1.076,0.568,2,1.168,0.559,3,1.260,0.551,4,1.354,0.542,5,1.395,0.533,6,1.449,0.531,7,1.490,0.521,8,1.544,0.519
1394970.883,1309742,8,1,1.076,0.568,2,1.169,0.559,3,1.261,0.552,4,1.356,0.542,5,1.396,0.532,6,1.450,0.531,7,1.491,0.521,8,1.545,0.519
1394970.950,1309743,8,1,1.076,0.568,2,1.169,0.559,3,1.262,0.551,4,1.356,0.542,5,1.397,0.532,6,1.451,0.531,7,1.491,0.520,8,1.545,0.518
1394971.016,1309744,8,1,1.077,0.568,2,1.170,0.559,3,1.263,0.551,4,1.357,0.542,5,1.397,0.532,6,1.451,0.532,7,1.493,0.520,8,1.546,0.518
1394971.083,1309745,8,1,1.078,0.568,2,1.170,0.559,3,1.263,0.551,4,1.357,0.541,5,1.397,0.532,6,1.452,0.531,7,1.493,0.520,8,1.546,0.518
1394971.160,1309746,8,1,1.079,0.568,2,1.171,0.559,3,1.264,0.551,4,1.358,0.541,5,1.399,0.532,6,1.452,0.531,7,1.493,0.519,8,1.547,0.517
1394971.216,1309747,8,1,1.079,0.568,2,1.172,0.559,3,1.264,0.551,4,1.359,0.541,5,1.399,0.532,6,1.453,0.531,7,1.494,0.520,8,1.548,0.518
1394971.283,1309748,8,1,1.080,0.568,2,1.172,0.559,3,1.265,0.551,4,1.359,0.540,5,1.400,0.531,6,1.454,0.531,7,1.495,0.520,8,1.549,0.518
1394971.350,1309749,8,1,1.081,0.568,2,1.173,0.559,3,1.266,0.551,4,1.360,0.541,5,1.400,0.532,6,1.454,0.531,7,1.496,0.520,8,1.549,0.518
1394971.416,1309750,8,1,1.082,0.567,2,1.174,0.558,3,1.266,0.551,4,1.361,0.541,5,1.402,0.532,6,1.456,0.531,7,1.496,0.520,8,1.550,0.518
1394971.483,1309751,8,1,1.082,0.567,2,1.175,0.559,3,1.267,0.551,4,1.362,0.541,5,1.402,0.532,6,1.456,0.531,7,1.497,0.520,8,1.551,0.518
1394971.550,1309752,8,1,1.083,0.568,2,1.175,0.559,3,1.268,0.551,4,1.362,0.540,5,1.403,0.532,6,1.457,0.532,7,1.498,0.520,8,1.551,0.518
1394971.617,1309753,8,1,1.084,0.567,2,1.175,0.558,3,1.269,0.551,4,1.362,0.541,5,1.403,0.532,6,1.457,0.531,7,1.498,0.520,8,1.552,0.518
1394971.683,1309754,8,1,1.084,0.567,2,1.176,0.558,3,1.270,0.551,4,1.363,0.541,5,1.404,0.532,6,1.458,0.531,7,1.499,0.520,8,1.553,0.518
1394971.750,1309755,8,1,1.085,0.567,2,1.178,0.558,3,1.270,0.550,4,1.365,0.540,5,1.405,0.531,6,1.459,0.531,7,1.500,0.520,8,1.554,0.518
1394971.817,1309756,8,1,1.086,0.567,2,1.178,0.558,3,1.271,0.551,4,1.365,0.540,5,1.405,0.531,6,1.460,0.531,7,1.501,0.520,8,1.554,0.518
1394971.883,1309757,8,1,1.087,0.567,2,1.178,0.558,3,1.271,0.550,4,1.366,0.541,5,1.406,0.532,6,1.461,0.531,7,1.501,0.519,8,1.555,0.518
1394971.950,1309758,8,1,1.088,0.567,2,1.179,0.558,3,1.273,0.550,4,1.367,0.541,5,1.407,0.532,6,1.461,0.531,7,1.502,0.520,8,1.556,0.518
1394972.017,1309759,8,1,1.088,0.567,2,1.180,0.558,3,1.273,0.551,4,1.367,0.540,5,1.408,0.531,6,1.462,0.531,7,1.503,0.520,8,1.557,0.518
1394972.083,1309760,8,1,1.089,0.567,2,1.181,0.558,3,1.274,0.551,4,1.368,0.541,5,1.408,0.532,6,1.463,0.531,7,1.504,0.520,8,1.557,0.518
1394972.150,1309761,8,1,1.090,0.567,2,1.182,0.558,3,1.275,0.551,4,1.369,0.541,5,1.410,0.532,6,1.464,0.531,7,1.504,0.520,8,1.559,0.519
1394972.217,1309762,9,1,1.091,0.567,2,1.183,0.559,3,1.275,0.551,4,1.370,0.541,5,1.317,0.540,6,1.410,0.532,7,1.465,0.532,8,1.506,0.520,9,1.559,0.519
1394972.283,1309763,8,1,1.091,0.568,2,1.183,0.559,3,1.276,0.551,4,1.370,0.542,5,1.411,0.532,6,1.465,0.531,7,1.506,0.520,8,1.560,0.519
1394972.350,1309764,8,1,1.092,0.567,2,1.184,0.559,3,1.278,0.551,4,1.371,0.541,5,1.412,0.532,6,1.466,0.531,7,1.507,0.521,8,1.561,0.519
1394972.417,1309765,8,1,1.093,0.567,2,1.186,0.559,3,1.278,0.551,4,1.372,0.541,5,1.413,0.532,6,1.467,0.531,7,1.508,0.520,8,1.562,0.519
1394972.484,1309766,8,1,1.094,0.567,2,1.186,0.558,3,1.279,0.551,4,1.373,0.540,5,1.414,0.532,6,1.467,0.532,7,1.509,0.520,8,1.562,0.519
1394972.550,1309767,8,1,1.094,0.567,2,1.186,0.558,3,1.280,0.551,4,1.374,0.541,5,1.414,0.532,6,1.468,0.531,7,1.509,0.520,8,1.563,0.519
1394972.617,1309768,8,1,1.095,0.567,2,1.187,0.558,3,1.280,0.551,4,1.374,0.541,5,1.415,0.532,6,1.469,0.531,7,1.510,0.520,8,1.564,0.519
1394972.684,1309769,8,1,1.096,0.567,2,1.188,0.558,3,1.281,0.550,4,1.375,0.541,5,1.416,0.532,6,1.470,0.531,7,1.511,0.520,8,1.565,0.519
1394972.750,1309770,8,1,1.096,0.567,2,1.189,0.558,3,1.282,0.550,4,1.376,0.541,5,1.416,0.532,6,1.470,0.531,7,1.512,0.520,8,1.565,0.519
1394972.817,1309771,8,1,1.097,0.567,2,1.189,0.558,3,1.283,0.551,4,1.377,0.541,5,1.417,0.532,6,1.471,0.531,7,1.512,0.521,8,1.566,0.520
1394972.884,1309772,8,1,1.098,0.567,2,1.190,0.558,3,1.283,0.550,4,1.377,0.541,5,1.418,0.532,6,1.472,0.531,7,1.512,0.521,8,1.567,0.519
1394972.950,1309773,8,1,1.099,0.567,2,1.191,0.558,3,1.284,0.551,4,1.378,0.540,5,1.419,0.532,6,1.472,0.531,7,1.514,0.520,8,1.568,0.519
1394973.017,1309774,8,1,1.100,0.567,2,1.191,0.558,3,1.285,0.550,4,1.378,0.541,5,1.419,0.532,6,1.473,0.531,7,1.514,0.520,8,1.568,0.519
1394973.084,1309775,8,1,1.100,0.567,2,1.191,0.558,3,1.286,0.550,4,1.379,0.541,5,1.420,0.532,6,1.474,0.531,7,1.515,0.521,8,1.569,0.519
1394973.151,1309776,8,1,1.101,0.567,2,1.193,0.558,3,1.286,0.550,4,1.380,0.541,5,1.421,0.532,6,1.475,0.531,7,1.515,0.520,8,1.570,0.519
1394973.217,1309777,8,1,1.102,0.567,2,1.194,0.557,3,1.286,0.550,4,1.381,0.541,5,1.421,0.532,6,1.476,0.532,7,1.516,0.520,8,1.570,0.519
1394973.284,1309778,8,1,1.102,0.566,2,1.194,0.557,3,1.287,0.550,4,1.381,0.541,5,1.422,0.532,6,1.476,0.531,7,1.517,0.520,8,1.570,0.519
1394973.351,1309779,8,1,1.102,0.566,2,1.194,0.557,3,1.288,0.550,4,1.382,0.541,5,1.423,0.532,6,1.477,0.531,7,1.518,0.521,8,1.572,0.520
1394973.417,1309780,8,1,1.103,0.566,2,1.195,0.557,3,1.289,0.550,4,1.383,0.541,5,1.424,0.532,6,1.477,0.531,7,1.518,0.520,8,1.573,0.519
1394973.484,1309781,8,1,1.104,0.566,2,1.196,0.557,3,1.289,0.550,4,1.383,0.541,5,1.424,0.531,6,1.478,0.531,7,1.519,0.520,8,1.573,0.519
1394973.551,1309782,8,1,1.105,0.565,2,1.197,0.557,3,1.290,0.550,4,1.383,0.541,5,1.424,0.531,6,1.479,0.531,7,1.520,0.520,8,1.573,0.519
1394973.617,1309783,8,1,1.105,0.565,2,1.197,0.557,3,1.291,0.550,4,1.384,0.541,5,1.425,0.532,6,1.480,0.531,7,1.520,0.520,8,1.574,0.519
1394973.684,1309784,8,1,1.105,0.565,2,1.198,0.557,3,1.291,0.550,4,1.386,0.540,5,1.426,0.532,6,1.480,0.531,7,1.521,0.520,8,1.575,0.519
1394973.751,1309785,8,1,1.107,0.566,2,1.199,0.557,3,1.292,0.550,4,1.386,0.541,5,1.427,0.531,6,1.480,0.531,7,1.522,0.520,8,1.576,0.518
1394973.818,1309786,8,1,1.107,0.565,2,1.199,0.557,3,1.292,0.550,4,1.386,0.541,5,1.427,0.531,6,1.481,0.531,7,1.522,0.520,8,1.576,0.518
1394973.890,1309787,8,1,1.108,0.565,2,1.199,0.557,3,1.293,0.550,4,1.387,0.540,5,1.427,0.531,6,1.482,0.531,7,1.523,0.519,8,1.576,0.518
1394973.951,1309788,9,1,1.108,0.565,2,1.200,0.557,3,1.294,0.549,4,1.388,0.540,5,1.428,0.531,6,1.482,0.531,7,1.523,0.519,8,1.578,0.518,9,1.623,0.512
1394974.018,1309789,9,1,1.109,0.565,2,1.201,0.557,3,1.294,0.549,4,1.388,0.539,5,1.429,0.531,6,1.483,0.531,7,1.523,0.520,8,1.578,0.518,9,1.623,0.512
1394974.084,1309790,9,1,1.109,0.565,2,1.202,0.556,3,1.294,0.548,4,1.389,0.539,5,1.429,0.531,6,1.483,0.531,7,1.525,0.520,8,1.578,0.519,9,1.624,0.514
1394974.151,1309791,9,1,1.110,0.565,2,1.202,0.555,3,1.295,0.547,4,1.389,0.538,5,1.484,0.530,6,1.430,0.530,7,1.525,0.520,8,1.579,0.520,9,1.625,0.515
1394974.218,1309792,9,1,1.110,0.565,2,1.202,0.554,3,1.297,0.545,4,1.390,0.536,5,1.485,0.531,6,1.431,0.530,7,1.526,0.521,8,1.580,0.520,9,1.625,0.516
1394974.284,1309793,10,1,1.110,0.565,2,1.203,0.554,3,1.297,0.545,4,1.391,0.538,5,1.485,0.534,6,1.336,0.535,7,1.431,0.532,8,1.526,0.523,9,1.581,0.520,10,1.626,0.515
1394974.351,1309794,10,1,1.112,0.564,2,1.205,0.552,3,1.297,0.545,4,1.392,0.542,5,1.486,0.539,6,1.432,0.536,7,1.337,0.538,8,1.527,0.526,9,1.581,0.520,10,1.625,0.511
1394974.418,1309795,11,1,1.114,0.562,2,1.206,0.552,3,1.393,0.548,4,1.299,0.548,5,1.488,0.545,6,1.245,0.545,7,1.339,0.543,8,1.434,0.542,9,1.527,0.528,10,1.581,0.520,11,1.623,0.506
1394974.484,1309796,13,1,1.117,0.560,2,1.395,0.558,3,1.063,0.559,4,1.209,0.553,5,1.302,0.553,6,1.156,0.553,7,1.343,0.551,8,1.436,0.551,9,1.490,0.552,10,1.249,0.549,11,1.529,0.531,12,1.580,0.517,13,1.620,0.497
1394974.551,1309797,13,1,1.399,0.571,2,1.307,0.563,3,1.346,0.562,4,1.440,0.561,5,1.122,0.558,6,1.495,0.558,7,1.214,0.556,8,1.068,0.554,9,1.161,0.554,10,1.253,0.555,11,1.531,0.534,12,1.580,0.514,13,1.615,0.487
1394974.618,1309798,13,1,1.406,0.583,2,1.312,0.575,3,1.352,0.575,4,1.446,0.571,5,1.221,0.563,6,1.259,0.565,7,1.500,0.564,8,1.129,0.556,9,1.168,0.556,10,1.076,0.550,11,1.534,0.536,12,1.580,0.511,13,1.608,0.477
1394974.685,1309799,13,1,1.412,0.594,2,1.318,0.589,3,1.359,0.588,4,1.452,0.578,5,1.266,0.577,6,1.228,0.572,7,1.505,0.566,8,1.175,0.561,9,1.137,0.557,10,1.084,0.546,11,1.537,0.536,12,1.580,0.506,13,1.603,0.469
1394974.763,1309800,13,1,1.324,0.603,2,1.419,0.601,3,1.365,0.600,4,1.273,0.589,5,1.234,0.583,6,1.458,0.582,7,1.181,0.568,8,1.508,0.565,9,1.145,0.560,10,1.092,0.544,11,1.540,0.534,12,1.580,0.500,13,1.601,0.461
1394974.826,1309801,13,1,1.330,0.617,2,1.370,0.608,3,1.424,0.603,4,1.278,0.603,5,1.238,0.597,6,1.462,0.582,7,1.187,0.577,8,1.151,0.566,9,1.509,0.559,10,1.100,0.546,11,1.542,0.529,12,1.581,0.494,13,1.603,0.455
1394974.885,1309802,13,1,1.335,0.622,2,1.281,0.614,3,1.242,0.609,4,1.374,0.611,5,1.427,0.600,6,1.191,0.588,7,1.154,0.576,8,1.464,0.577,9,1.510,0.552,10,1.106,0.551,11,1.544,0.523,12,1.585,0.490,13,1.611,0.452
1394974.951,1309803,13,1,1.338,0.619,2,1.243,0.615,3,1.284,0.615,4,1.377,0.605,5,1.192,0.596,6,1.429,0.591,7,1.155,0.587,8,1.467,0.568,9,1.106,0.562,10,1.512,0.542,11,1.548,0.517,12,1.591,0.487,13,1.627,0.457
1394975.018,1309804,13,1,1.248,0.612,2,1.286,0.607,3,1.340,0.604,4,1.154,0.596,5,1.193,0.601,6,1.380,0.587,7,1.104,0.574,8,1.431,0.570,9,1.469,0.551,10,1.516,0.528,11,1.556,0.509,12,1.604,0.488,13,1.646,0.472
1394975.085,1309805,13,1,1.159,0.602,2,1.254,0.600,3,1.198,0.598,4,1.107,0.589,5,1.292,0.589,6,1.345,0.578,7,1.384,0.560,8,1.436,0.543,9,1.473,0.526,10,1.525,0.510,11,1.566,0.500,12,1.664,0.494,13,1.618,0.493
1394975.151,1309806,13,1,1.174,0.600,2,1.120,0.600,3,1.212,0.589,4,1.267,0.580,5,1.303,0.562,6,1.357,0.548,7,1.395,0.531,8,1.674,0.523,9,1.447,0.516,10,1.486,0.505,11,1.634,0.505,12,1.540,0.496,13,1.581,0.497
1394975.218,1309807,12,1,1.144,0.602,2,1.197,0.588,3,1.233,0.570,4,1.674,0.559,5,1.283,0.551,6,1.321,0.534,7,1.644,0.526,8,1.372,0.517,9,1.411,0.505,10,1.463,0.495,11,1.557,0.490,12,1.504,0.490
1394975.285,1309808,14,1,1.663,0.593,2,1.760,0.603,3,1.177,0.591,4,1.225,0.566,5,1.647,0.554,6,1.257,0.543,7,1.304,0.519,8,1.608,0.516,9,1.341,0.502,10,1.578,0.494,11,1.393,0.487,12,1.432,0.479,13,1.488,0.474,14,1.525,0.479
1394975.352,1309809,13,1,1.646,0.625,2,1.642,0.583,3,1.211,0.569,4,1.251,0.536,5,1.615,0.538,6,1.283,0.513,7,1.594,0.508,8,1.329,0.485,9,1.547,0.477,10,1.366,0.473,11,1.418,0.461,12,1.511,0.463,13,1.455,0.455
1394975.418,1309810,13,1,1.628,0.651,2,1.631,0.609,3,1.616,0.557,4,1.242,0.538,5,1.602,0.524,6,1.276,0.504,7,1.566,0.487,8,1.308,0.480,9,1.536,0.461,10,1.352,0.455,11,1.391,0.443,12,1.486,0.444,13,1.444,0.434
1394975.485,1309811,12,1,1.610,0.670,2,1.617,0.629,3,1.613,0.576,4,1.608,0.540,5,1.269,0.504,6,1.581,0.496,7,1.299,0.469,8,1.557,0.465,9,1.331,0.442,10,1.512,0.441,11,1.381,0.421,12,1.476,0.422
1394975.552,1309812,12,1,1.595,0.687,2,1.601,0.645,3,1.606,0.593,4,1.609,0.556,5,1.590,0.507,6,1.292,0.475,7,1.576,0.473,8,1.327,0.434,9,1.535,0.438,10,1.504,0.416,11,1.410,0.397,12,1.451,0.403
1394975.618,1309813,13,1,1.583,0.703,2,1.588,0.659,3,1.597,0.608,4,1.602,0.570,5,1.594,0.520,6,1.588,0.482,7,1.318,0.451,8,1.556,0.441,9,1.355,0.408,10,1.531,0.412,11,1.390,0.395,12,1.481,0.394,13,1.442,0.387
1394975.685,1309814,13,1,1.575,0.717,2,1.575,0.673,3,1.587,0.621,4,1.594,0.584,5,1.593,0.532,6,1.593,0.496,7,1.572,0.447,8,1.342,0.420,9,1.555,0.415,10,1.377,0.392,11,1.508,0.388,12,1.420,0.378,13,1.473,0.371
1394975.752,1309815,13,1,1.572,0.733,2,1.567,0.690,3,1.577,0.637,4,1.585,0.601,5,1.590,0.546,6,1.594,0.511,7,1.582,0.460,8,1.572,0.425,9,1.362,0.397,10,1.533,0.389,11,1.409,0.369,12,1.505,0.365,13,1.449,0.365
1394975.818,1309816,13,1,1.578,0.755,2,1.567,0.713,3,1.572,0.658,4,1.577,0.622,5,1.584,0.568,6,1.590,0.532,7,1.587,0.478,8,1.583,0.442,9,1.550,0.396,10,1.528,0.372,11,1.390,0.368,12,1.439,0.350,13,1.478,0.357
1394975.885,1309817,11,1,1.595,0.783,2,1.574,0.743,3,1.571,0.662,4,1.582,0.571,5,1.585,0.505,6,1.586,0.470,7,1.564,0.420,8,1.548,0.388,9,1.505,0.359,10,1.418,0.348,11,1.474,0.344
1394975.952,1309818,10,1,1.619,0.813,2,1.590,0.779,3,1.570,0.699,4,1.571,0.608,5,1.576,0.517,6,1.564,0.448,7,1.556,0.415,8,1.514,0.372,9,1.492,0.355,10,1.444,0.341
1394976.019,1309819,11,1,1.652,0.840,2,1.616,0.813,3,1.588,0.765,4,1.573,0.731,5,1.563,0.677,6,1.561,0.638,7,1.561,0.559,8,1.554,0.490,9,1.551,0.453,10,1.515,0.391,11,1.467,0.346
1394976.085,1309820,11,1,1.693,0.858,2,1.652,0.840,3,1.614,0.800,4,1.590,0.770,5,1.568,0.719,6,1.556,0.686,7,1.549,0.606,8,1.540,0.538,9,1.537,0.500,10,1.516,0.427,11,1.485,0.368
1394976.152,1309821,11,1,1.738,0.867,2,1.694,0.855,3,1.647,0.825,4,1.616,0.803,5,1.572,0.742,6,1.564,0.739,7,1.540,0.651,8,1.526,0.584,9,1.522,0.548,10,1.510,0.470,11,1.491,0.403
1394976.230,1309822,12,1,1.779,0.869,2,1.734,0.862,3,1.682,0.844,4,1.647,0.830,5,1.598,0.790,6,1.575,0.768,7,1.547,0.722,8,1.531,0.686,9,1.512,0.617,10,1.505,0.595,11,1.498,0.516,12,1.492,0.447
1394976.285,1309823,12,1,1.815,0.871,2,1.769,0.865,3,1.717,0.855,4,1.676,0.848,5,1.627,0.819,6,1.593,0.801,7,1.557,0.761,8,1.532,0.730,9,1.508,0.675,10,1.496,0.643,11,1.485,0.560,12,1.487,0.495
1394976.352,1309824,13,1,1.844,0.874,2,1.798,0.866,3,1.748,0.858,4,1.703,0.853,5,1.655,0.839,6,1.614,0.826,7,1.571,0.793,8,1.539,0.769,9,1.511,0.721,10,1.491,0.689,11,1.476,0.609,12,1.469,0.609,13,1.478,0.544
1394976.419,1309825,13,1,1.869,0.879,2,1.826,0.866,3,1.775,0.860,4,1.731,0.856,5,1.678,0.849,6,1.637,0.842,7,1.590,0.820,8,1.552,0.802,9,1.517,0.761,10,1.491,0.732,11,1.475,0.680,12,1.463,0.643,13,1.467,0.589
1394976.485,1309826,13,1,1.893,0.887,2,1.852,0.869,3,1.801,0.862,4,1.757,0.858,5,1.661,0.853,6,1.704,0.854,7,1.611,0.838,8,1.570,0.828,9,1.528,0.794,10,1.496,0.770,11,1.473,0.721,12,1.455,0.686,13,1.456,0.632
1394976.552,1309827,13,1,1.917,0.901,2,1.879,0.876,3,1.829,0.865,4,1.786,0.858,5,1.689,0.854,6,1.733,0.856,7,1.635,0.849,8,1.594,0.844,9,1.546,0.819,10,1.510,0.801,11,1.478,0.758,12,1.454,0.728,13,1.446,0.673
1394976.620,1309828,13,1,1.939,0.924,2,1.908,0.890,3,1.859,0.871,4,1.819,0.857,5,1.625,0.850,6,1.764,0.853,7,1.721,0.851,8,1.667,0.849,9,1.572,0.833,10,1.533,0.823,11,1.492,0.787,12,1.462,0.764,13,1.442,0.712
1394976.686,1309829,13,1,1.958,0.956,2,1.937,0.915,3,1.891,0.882,4,1.856,0.863,5,1.801,0.849,6,1.663,0.844,7,1.761,0.845,8,1.705,0.841,9,1.608,0.834,10,1.569,0.832,11,1.518,0.807,12,1.482,0.792,13,1.449,0.747
1394976.752,1309830,13,1,1.966,0.995,2,1.957,0.951,3,1.921,0.907,4,1.892,0.880,5,1.841,0.856,6,1.802,0.844,7,1.706,0.837,8,1.748,0.836,9,1.611,0.832,10,1.650,0.831,11,1.556,0.817,12,1.518,0.811,13,1.470,0.780
1394976.819,1309831,13,1,1.963,1.038,2,1.965,0.992,3,1.942,0.941,4,1.924,0.906,5,1.879,0.871,6,1.846,0.851,7,1.792,0.835,8,1.752,0.829,9,1.655,0.824,10,1.696,0.824,11,1.562,0.819,12,1.601,0.818,13,1.508,0.800
1394976.885,1309832,13,1,1.950,1.079,2,1.960,1.034,3,1.954,0.980,4,1.946,0.939,5,1.913,0.895,6,1.886,0.865,7,1.837,0.839,8,1.800,0.825,9,1.610,0.816,10,1.705,0.812,11,1.555,0.813,12,1.649,0.813,13,1.744,0.815
1394976.952,1309833,13,1,1.933,1.113,2,1.948,1.071,3,1.953,1.017,4,1.956,0.975,5,1.936,0.924,6,1.919,0.887,7,1.877,0.851,8,1.845,0.827,9,1.608,0.813,10,1.659,0.807,11,1.792,0.811,12,1.698,0.805,13,1.753,0.801
1394977.019,1309834,13,1,1.916,1.143,2,1.931,1.101,3,1.944,1.050,4,1.955,1.007,5,1.950,0.954,6,1.943,0.913,7,1.912,0.869,8,1.887,0.836,9,1.837,0.812,10,1.655,0.805,11,1.707,0.793,12,1.802,0.794,13,1.747,0.795
1394977.086,1309835,13,1,1.904,1.170,2,1.915,1.126,3,1.932,1.077,4,1.946,1.035,5,1.951,0.984,6,1.955,0.940,7,1.937,0.890,8,1.923,0.851,9,1.881,0.816,10,1.707,0.795,11,1.850,0.790,12,1.793,0.784,13,1.755,0.780
1394977.152,1309836,13,1,1.899,1.194,2,1.900,1.149,3,1.918,1.100,4,1.931,1.058,5,1.946,1.008,6,1.958,0.966,7,1.956,0.912,8,1.951,0.871,9,1.920,0.826,10,1.896,0.795,11,1.756,0.781,12,1.844,0.781,13,1.805,0.769
1394977.219,1309837,13,1,1.901,1.219,2,1.895,1.175,3,1.909,1.123,4,1.919,1.081,5,1.938,1.032,6,1.953,0.993,7,1.963,0.939,8,1.969,0.898,9,1.951,0.847,10,1.936,0.810,11,1.889,0.783,12,1.803,0.767,13,1.853,0.765
1394977.286,1309838,13,1,1.913,1.249,2,1.898,1.206,3,1.905,1.153,4,1.908,1.110,5,1.930,1.060,6,1.944,1.021,7,1.962,0.971,8,1.974,0.931,9,1.970,0.877,10,1.964,0.838,11,1.927,0.797,12,1.899,0.769,13,1.846,0.757
1394977.353,1309839,13,1,1.937,1.283,2,1.912,1.245,3,1.907,1.191,4,1.901,1.149,5,1.917,1.096,6,1.927,1.057,7,1.950,1.007,8,1.965,0.970,9,1.974,0.915,10,1.980,0.876,11,1.956,0.827,12,1.936,0.789,13,1.891,0.760
1394977.419,1309840,12,1,1.971,1.316,2,1.938,1.285,3,1.919,1.236,4,1.901,1.195,5,1.906,1.141,6,1.907,1.100,7,1.929,1.049,8,1.943,1.012,9,1.969,0.934,10,1.963,0.866,11,1.951,0.828,12,1.923,0.779
1394977.486,1309841,13,1,2.009,1.348,2,1.972,1.321,3,1.942,1.279,4,1.915,1.243,5,1.905,1.190,6,1.895,1.148,7,1.907,1.096,8,1.915,1.054,9,1.936,1.003,10,1.949,0.965,11,1.948,0.909,12,1.944,0.869,13,1.940,0.815
1394977.553,1309842,13,1,2.050,1.373,2,2.013,1.347,3,1.975,1.313,4,1.941,1.282,5,1.917,1.237,6,1.895,1.197,7,1.890,1.146,8,1.887,1.102,9,1.902,1.050,10,1.912,1.010,11,1.917,0.957,12,1.918,0.914,13,1.934,0.862
1394977.619,1309843,13,1,2.089,1.393,2,2.052,1.366,3,2.010,1.336,4,1.972,1.310,5,1.938,1.273,6,1.906,1.239,7,1.887,1.191,8,1.872,1.150,9,1.872,1.099,10,1.873,1.054,11,1.878,1.004,12,1.881,0.959,13,1.912,0.913
1394977.686,1309844,13,1,2.120,1.413,2,2.088,1.381,3,2.045,1.351,4,2.008,1.325,5,1.967,1.294,6,1.929,1.266,7,1.898,1.227,8,1.869,1.190,9,1.853,1.143,10,1.838,1.103,11,1.842,1.051,12,1.847,1.007,13,1.878,0.965
1394977.753,1309845,13,1,2.140,1.434,2,2.115,1.395,3,2.076,1.361,4,2.042,1.331,5,1.996,1.304,6,1.959,1.280,7,1.915,1.252,8,1.878,1.227,9,1.847,1.187,10,1.821,1.151,11,1.818,1.101,12,1.814,1.056,13,1.842,1.015
1394977.819,1309846,13,1,2.159,1.455,2,2.140,1.414,3,2.103,1.376,4,2.071,1.344,5,2.026,1.317,6,1.986,1.296,7,1.939,1.273,8,1.898,1.255,9,1.860,1.219,10,1.827,1.191,11,1.811,1.142,12,1.798,1.100,13,1.815,1.053
1394977.886,1309847,13,1,2.183,1.488,2,2.162,1.447,3,2.130,1.405,4,2.102,1.368,5,2.060,1.338,6,2.022,1.310,7,1.973,1.289,8,1.933,1.270,9,1.886,1.242,10,1.851,1.217,11,1.821,1.173,12,1.801,1.136,13,1.801,1.083
1394977.953,1309848,13,1,2.205,1.528,2,2.183,1.487,3,2.157,1.438,4,2.132,1.400,5,2.096,1.361,6,2.064,1.329,7,2.019,1.300,8,1.981,1.280,9,1.933,1.254,10,1.895,1.234,11,1.858,1.190,12,1.834,1.165,13,1.808,1.111
1394978.019,1309849,13,1,2.224,1.570,2,2.198,1.531,3,2.177,1.480,4,2.153,1.440,5,2.126,1.393,6,2.100,1.357,7,2.062,1.319,8,2.027,1.292,9,1.982,1.263,10,1.946,1.244,11,1.903,1.205,12,1.871,1.179,13,1.835,1.140
